date,temperature,humidity,pressure,wind_speed,rain,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,AQI,year,month,day,day_of_week,day_of_year,weekend,AQI_lag_1,AQI_lag_2,AQI_lag_3,AQI_3day_mean,AQI_7day_mean,rain_flag,temp_humidity
2023-03-30,25.2,71,1008.5,18.8,0.8,56.525000000000006,23.054166666666664,316.0416666666667,10.9125,13.470833333333331,112.0,78.125,2023,3,30,3,89,0,72.70833333333333,88.79166666666667,101.125,79.87499999999999,82.45238095238096,1,1789.2
2023-03-31,25.8,76,1007.9,20.0,0.0,48.625,23.34166666666667,288.2916666666667,8.958333333333334,9.9375,112.45833333333331,78.54166666666667,2023,3,31,4,90,0,78.125,72.70833333333333,88.79166666666667,76.45833333333331,83.61904761904762,0,1960.8
2023-04-01,25.6,74,1009.3,20.3,0.0,37.97083333333333,19.39583333333333,168.04166666666666,3.4625,5.145833333333333,96.33333333333331,71.70833333333333,2023,4,1,5,91,1,78.54166666666667,78.125,72.70833333333333,76.12499999999999,83.55357142857143,0,1894.4
2023-04-02,25.4,77,1008.9,21.5,0.0,41.00833333333333,20.47083333333333,299.625,8.674999999999999,11.5,96.375,65.54166666666667,2023,4,2,6,92,1,71.70833333333333,78.54166666666667,78.125,71.93055555555554,79.5059523809524,0,1955.8
2023-04-03,26.1,78,1007.6,22.6,0.3,47.59583333333333,21.075,321.5833333333333,11.566666666666668,13.183333333333332,83.58333333333333,68.04166666666667,2023,4,3,0,93,0,65.54166666666667,71.70833333333333,78.54166666666667,68.43055555555554,74.77976190476191,1,2035.8
2023-04-04,24.9,74,1009.7,16.3,0.0,33.575,16.787499999999998,373.9583333333333,14.029166666666669,13.058333333333332,111.83333333333331,82.41666666666667,2023,4,4,1,94,0,68.04166666666667,65.54166666666667,71.70833333333333,71.99999999999999,73.86904761904762,0,1842.6
2023-04-05,25.1,69,1010.0,18.1,0.0,29.883333333333336,16.5625,435.625,17.425,15.020833333333334,116.41666666666669,77.79166666666667,2023,4,5,2,95,0,82.41666666666667,68.04166666666667,65.54166666666667,76.08333333333331,74.5952380952381,0,1731.9
2023-04-06,25.0,76,1011.1,16.5,0.0,38.725,20.229166666666668,499.8333333333333,22.7125,18.025,103.875,73.625,2023,4,6,3,96,0,77.79166666666667,82.41666666666667,68.04166666666667,77.94444444444441,73.95238095238096,0,1900.0
2023-04-07,25.2,78,1012.8,15.6,0.0,48.125,27.566666666666663,710.5833333333334,29.766666666666666,25.541666666666668,111.79166666666669,96.66666666666669,2023,4,7,4,97,0,73.625,77.79166666666667,82.41666666666667,82.69444444444444,76.54166666666667,0,1965.6
2023-04-08,25.8,76,1013.6,15.6,0.0,64.03333333333333,38.3375,740.5,27.0125,25.266666666666666,126.375,128.95833333333334,2023,4,8,5,98,1,96.66666666666669,73.625,77.79166666666667,99.75,84.7202380952381,0,1960.8
2023-04-09,25.6,78,1013.6,16.5,0.0,44.1375,22.875,532.625,22.4625,21.7625,83.79166666666667,93.16666666666669,2023,4,9,6,99,1,128.95833333333334,96.66666666666669,73.625,106.26388888888889,88.66666666666667,0,1996.8
2023-04-10,25.2,82,1011.9,12.0,0.0,51.80416666666667,27.8625,730.9166666666666,33.32083333333333,36.891666666666666,74.04166666666667,80.375,2023,4,10,0,100,0,93.16666666666669,128.95833333333334,96.66666666666669,100.83333333333331,90.42857142857144,0,2066.4
2023-04-11,25.2,82,1012.1,13.5,0.0,46.425,24.616666666666664,684.4166666666666,31.191666666666663,28.704166666666666,75.29166666666667,83.16666666666667,2023,4,11,1,101,0,80.375,93.16666666666669,128.95833333333334,85.56944444444444,90.5357142857143,0,2066.4
2023-04-12,27.0,76,1012.1,15.7,0.0,69.96249999999999,39.895833333333336,696.9583333333334,25.79583333333333,25.354166666666668,115.54166666666669,123.66666666666669,2023,4,12,2,102,0,83.16666666666667,80.375,93.16666666666669,95.7361111111111,97.08928571428572,0,2052.0
2023-04-13,27.9,70,1011.5,20.3,0.0,50.895833333333336,26.879166666666663,590.4166666666666,24.27083333333333,22.83333333333333,79.04166666666667,101.0,2023,4,13,3,103,0,123.66666666666669,83.16666666666667,80.375,102.6111111111111,101.0,0,1953.0
2023-04-14,27.0,82,1010.1,18.1,0.0,40.6125,20.7375,508.9166666666667,21.554166666666664,20.98333333333333,66.125,74.45833333333333,2023,4,14,4,104,0,101.0,123.66666666666669,83.16666666666667,99.70833333333331,97.82738095238096,0,2214.0
2023-04-15,27.2,82,1008.5,14.7,0.0,63.8375,29.504166666666663,666.375,29.4125,30.7375,73.70833333333333,78.375,2023,4,15,5,105,1,74.45833333333333,101.0,123.66666666666669,84.61111111111109,90.60119047619048,0,2230.4
2023-04-16,27.4,81,1007.4,17.8,0.0,50.7875,23.554166666666664,531.9583333333334,22.254166666666663,22.70833333333333,86.70833333333333,83.625,2023,4,16,6,106,1,78.375,74.45833333333333,101.0,78.81944444444441,89.23809523809526,0,2219.4
2023-04-17,27.3,77,1008.4,17.5,0.0,47.7875,21.245833333333334,471.25,19.654166666666665,19.133333333333333,99.45833333333331,80.83333333333333,2023,4,17,0,107,0,83.625,78.375,74.45833333333333,80.94444444444441,89.30357142857144,0,2102.1
2023-04-18,28.6,67,1010.9,18.4,0.0,54.2875,28.629166666666663,534.75,23.1125,19.75,79.45833333333333,77.33333333333333,2023,4,18,1,108,0,80.83333333333333,83.625,78.375,80.5972222222222,88.47023809523809,0,1916.2
2023-04-19,27.8,63,1008.9,19.5,0.0,62.70416666666667,32.666666666666664,576.125,23.90416666666667,21.316666666666663,91.5,92.54166666666669,2023,4,19,2,109,0,77.33333333333333,80.83333333333333,83.625,83.56944444444443,84.02380952380952,0,1751.4
2023-04-20,27.9,71,1005.7,22.7,0.0,53.52916666666667,26.870833333333334,459.8333333333333,18.0125,16.320833333333333,106.625,99.58333333333331,2023,4,20,3,110,0,92.54166666666669,77.33333333333333,80.83333333333333,89.81944444444441,83.82142857142857,0,1980.9
2023-04-21,27.6,77,1005.2,21.8,0.0,40.6,20.1,388.6666666666667,15.316666666666665,14.2,72.625,75.0,2023,4,21,4,111,0,99.58333333333331,92.54166666666669,77.33333333333333,89.04166666666664,83.89880952380953,0,2125.2000000000003
2023-04-22,27.6,76,1006.2,20.2,0.0,48.87083333333334,23.8375,445.9583333333333,17.645833333333332,18.091666666666665,90.58333333333331,79.29166666666667,2023,4,22,5,112,1,75.0,99.58333333333331,92.54166666666669,84.62499999999999,84.02976190476191,0,2097.6
2023-04-23,28.2,74,1006.6,17.7,0.0,44.3125,23.245833333333334,563.4583333333334,23.90416666666667,22.6875,78.20833333333333,78.95833333333333,2023,4,23,6,113,1,79.29166666666667,75.0,99.58333333333331,77.74999999999999,83.36309523809523,0,2086.8
2023-04-24,27.7,78,1008.4,16.9,0.0,52.6375,28.40416666666667,640.5,29.17083333333333,25.1875,60.04166666666666,80.45833333333333,2023,4,24,0,114,0,78.95833333333333,79.29166666666667,75.0,79.56944444444441,83.30952380952381,0,2160.6
2023-04-25,28.1,70,1008.9,20.4,0.0,51.92083333333333,28.679166666666664,545.875,22.304166666666664,20.304166666666667,67.33333333333333,85.875,2023,4,25,1,115,0,80.45833333333333,78.95833333333333,79.29166666666667,81.76388888888886,84.5297619047619,0,1967.0
2023-04-26,28.2,55,1007.4,20.2,0.0,47.4,24.241666666666664,419.0,16.283333333333335,15.55,81.79166666666667,81.5,2023,4,26,2,116,0,85.875,80.45833333333333,78.95833333333333,82.61111111111109,82.95238095238095,0,1551.0
2023-04-27,27.2,72,1007.4,18.2,0.3,30.64583333333333,15.5625,305.375,10.679166666666667,10.554166666666667,66.375,66.54166666666667,2023,4,27,3,117,0,81.5,85.875,80.45833333333333,77.97222222222221,78.23214285714286,1,1958.4
2023-04-28,25.9,76,1008.3,13.8,3.4,31.191666666666663,15.583333333333334,323.875,12.05,12.158333333333331,70.58333333333333,58.375,2023,4,28,4,118,0,66.54166666666667,81.5,85.875,68.80555555555554,75.85714285714286,1,1968.4
2023-04-29,25.2,76,1007.7,10.4,0.8,29.65,15.779166666666669,384.0416666666667,13.683333333333332,18.1,88.33333333333333,68.16666666666667,2023,4,29,5,119,1,58.375,66.54166666666667,81.5,64.3611111111111,74.26785714285714,1,1915.2
2023-04-30,26.0,69,1006.3,11.1,0.2,33.99583333333333,17.3875,391.125,15.354166666666666,19.454166666666666,88.0,69.04166666666667,2023,4,30,6,120,1,68.16666666666667,58.375,66.54166666666667,65.19444444444443,72.85119047619047,1,1794.0
2023-05-01,27.3,71,1005.4,15.0,0.9,35.09583333333333,20.216666666666665,398.6666666666667,15.3625,16.599999999999998,91.33333333333331,72.625,2023,5,1,0,121,0,69.04166666666667,68.16666666666667,58.375,69.94444444444443,71.73214285714286,1,1938.3
2023-05-02,27.9,74,1006.6,18.0,0.1,35.0,19.2,430.0,16.704166666666666,17.820833333333333,79.08333333333333,68.83333333333333,2023,5,2,1,122,0,72.625,69.04166666666667,68.16666666666667,70.16666666666664,69.29761904761905,1,2064.6
2023-05-03,27.8,78,1008.7,15.6,0.0,29.191666666666663,15.191666666666668,421.0,17.108333333333334,17.779166666666665,71.08333333333333,60.375,2023,5,3,2,123,0,68.83333333333333,72.625,69.04166666666667,67.27777777777776,66.2797619047619,0,2168.4
2023-05-04,27.6,80,1008.1,14.5,0.0,41.7625,20.15833333333333,481.2083333333333,20.825,23.375,68.79166666666667,62.125,2023,5,4,3,124,0,60.375,68.83333333333333,72.625,63.77777777777775,65.64880952380952,0,2208.0
2023-05-05,27.7,80,1007.6,15.3,0.0,45.50416666666666,20.058333333333334,442.25,18.55,19.55,71.91666666666667,67.79166666666667,2023,5,5,4,125,0,62.125,60.375,68.83333333333333,63.43055555555554,66.99404761904762,0,2216.0
2023-05-06,28.5,76,1007.5,19.6,0.0,40.87083333333333,20.5375,422.0833333333333,17.925,17.908333333333335,73.95833333333333,68.16666666666667,2023,5,6,5,126,1,67.79166666666667,62.125,60.375,66.02777777777776,66.99404761904762,0,2166.0
2023-05-07,28.4,80,1006.9,20.9,0.0,48.3875,21.029166666666665,352.25,14.166666666666666,15.058333333333332,65.66666666666667,69.58333333333333,2023,5,7,6,127,1,68.16666666666667,67.79166666666667,62.125,68.51388888888887,67.07142857142857,0,2272.0
2023-05-08,28.8,79,1005.9,19.0,0.0,43.325,21.59583333333333,439.2083333333333,19.0,19.35,70.45833333333333,68.75,2023,5,8,0,128,0,69.58333333333333,68.16666666666667,67.79166666666667,68.83333333333331,66.51785714285714,0,2275.2000000000003
2023-05-09,28.4,79,1007.1,15.5,0.0,56.97083333333333,29.704166666666666,609.8333333333334,27.0,29.166666666666668,67.5,81.125,2023,5,9,1,129,0,68.75,69.58333333333333,68.16666666666667,73.15277777777776,68.27380952380953,0,2243.6
2023-05-10,29.4,71,1007.7,16.6,0.0,48.5375,27.4,647.4166666666666,28.5625,26.825,84.20833333333333,93.20833333333331,2023,5,10,2,130,0,81.125,68.75,69.58333333333333,81.02777777777776,72.96428571428571,0,2087.4
2023-05-11,30.2,68,1007.4,21.2,0.0,47.925,25.60833333333333,488.0,19.654166666666665,20.341666666666665,87.25,88.83333333333333,2023,5,11,3,131,0,93.20833333333331,81.125,68.75,87.72222222222221,76.77976190476191,0,2053.6
2023-05-12,30.3,66,1006.6,23.2,0.0,30.09583333333333,18.22083333333333,445.875,17.599999999999998,20.8375,68.58333333333333,71.375,2023,5,12,4,132,0,88.83333333333333,93.20833333333331,81.125,84.4722222222222,77.29166666666666,0,1999.8
2023-05-13,30.1,71,1005.9,25.4,0.0,30.741666666666664,17.95,514.625,21.416666666666668,24.0375,60.833333333333336,63.04166666666666,2023,5,13,5,133,1,71.375,88.83333333333333,93.20833333333331,74.41666666666664,76.55952380952381,0,2137.1
2023-05-14,29.6,80,1004.6,24.1,0.0,29.28333333333333,15.041666666666666,300.5,10.1,14.3875,59.875,60.833333333333336,2023,5,14,6,134,1,63.04166666666666,71.375,88.83333333333333,65.08333333333331,75.30952380952381,0,2368.0
2023-05-15,29.6,80,1003.8,23.6,0.1,34.645833333333336,16.358333333333334,263.2916666666667,10.016666666666667,13.170833333333333,57.333333333333336,56.833333333333336,2023,5,15,0,135,0,60.833333333333336,63.04166666666666,71.375,60.236111111111086,73.60714285714286,1,2368.0
2023-05-16,29.6,81,1006.1,26.8,0.0,33.53333333333333,17.654166666666665,243.5833333333333,9.295833333333333,10.8375,50.5,60.208333333333336,2023,5,16,1,136,0,56.833333333333336,60.833333333333336,63.04166666666666,59.29166666666665,70.61904761904762,0,2397.6
2023-05-17,29.4,77,1007.0,27.4,0.6,34.50416666666667,16.791666666666668,205.875,7.458333333333333,8.745833333333334,53.333333333333336,63.208333333333336,2023,5,17,2,137,0,60.208333333333336,56.833333333333336,60.833333333333336,60.083333333333314,66.33333333333333,1,2263.8
2023-05-18,29.6,80,1009.4,24.5,0.0,35.63333333333333,15.329166666666666,270.0833333333333,11.058333333333332,11.479166666666666,55.66666666666666,57.66666666666666,2023,5,18,3,138,0,63.208333333333336,60.208333333333336,56.833333333333336,60.361111111111086,61.88095238095239,0,2368.0
2023-05-19,29.3,81,1009.0,20.2,0.0,42.3375,16.875,308.6666666666667,12.75,13.625,53.29166666666666,58.125,2023,5,19,4,139,0,57.66666666666666,63.208333333333336,60.208333333333336,59.66666666666665,59.98809523809524,0,2373.3
2023-05-20,29.1,78,1007.6,24.3,0.0,35.625,15.129166666666668,237.7083333333333,8.895833333333334,9.833333333333334,51.375,58.75,2023,5,20,5,140,1,58.125,57.66666666666666,63.208333333333336,58.180555555555536,59.375,0,2269.8
2023-05-21,29.7,76,1007.5,25.3,0.0,38.05,16.570833333333333,223.125,7.783333333333334,8.904166666666667,52.16666666666666,58.125,2023,5,21,6,141,1,58.75,58.125,57.66666666666666,58.333333333333314,58.98809523809524,0,2257.2
2023-05-22,29.8,80,1007.4,25.1,0.0,37.29166666666666,15.925,234.79166666666663,8.512500000000001,9.508333333333333,54.208333333333336,59.833333333333336,2023,5,22,0,142,0,58.125,58.75,58.125,58.90277777777776,59.41666666666667,0,2384.0
2023-05-23,29.7,83,1007.2,24.2,0.4,32.27916666666667,15.8,294.3333333333333,12.466666666666669,12.9625,47.79166666666666,56.79166666666666,2023,5,23,1,143,0,59.833333333333336,58.125,58.75,58.24999999999998,58.92857142857143,1,2465.1
2023-05-24,29.9,82,1005.9,26.9,0.0,34.266666666666666,17.849999999999998,308.5,12.05,13.408333333333331,53.458333333333336,61.083333333333336,2023,5,24,2,144,0,56.79166666666666,59.833333333333336,58.125,59.236111111111086,58.625,0,2451.8
2023-05-25,30.3,80,1004.4,31.4,0.0,34.9625,18.308333333333334,271.0,9.258333333333333,11.016666666666666,50.375,62.083333333333336,2023,5,25,3,145,0,61.083333333333336,56.79166666666666,59.833333333333336,59.986111111111086,59.25595238095237,0,2424.0
2023-05-26,30.2,81,1004.3,30.6,0.0,33.670833333333334,17.5,256.9583333333333,9.2625,10.445833333333333,45.833333333333336,63.875,2023,5,26,4,146,0,62.083333333333336,61.083333333333336,56.79166666666666,62.3472222222222,60.07738095238095,0,2446.2
2023-05-27,30.2,79,1004.2,28.4,0.0,33.86666666666667,17.75,283.4166666666667,11.0625,12.516666666666666,45.66666666666666,60.79166666666666,2023,5,27,5,147,1,63.875,62.083333333333336,61.083333333333336,62.24999999999998,60.36904761904761,0,2385.8
2023-05-28,30.1,80,1004.6,24.0,0.0,28.4625,14.495833333333332,290.6666666666667,11.35,13.370833333333332,44.583333333333336,59.875,2023,5,28,6,148,1,60.79166666666666,63.875,62.083333333333336,61.513888888888864,60.61904761904761,0,2408.0
2023-05-29,29.9,83,1006.4,21.1,0.0,25.95,13.258333333333333,294.8333333333333,11.7625,14.520833333333334,42.41666666666666,54.66666666666666,2023,5,29,0,149,0,59.875,60.79166666666666,63.875,58.44444444444442,59.88095238095237,0,2481.7
2023-05-30,29.9,76,1007.9,21.8,0.2,27.416666666666668,13.3625,252.29166666666663,10.0375,11.266666666666666,43.75,51.583333333333336,2023,5,30,1,150,0,54.66666666666666,59.875,60.79166666666666,55.37499999999998,59.13690476190476,1,2272.4
2023-05-31,29.6,74,1007.5,24.2,1.1,23.070833333333336,13.0375,216.41666666666663,8.358333333333333,9.654166666666669,41.54166666666666,52.958333333333336,2023,5,31,2,151,0,51.583333333333336,54.66666666666666,59.875,53.06944444444442,57.97619047619048,1,2190.4
2023-06-01,29.9,77,1005.2,30.0,1.4,27.09583333333333,14.408333333333331,205.75,7.233333333333333,8.041666666666666,45.25,52.125,2023,6,1,3,152,0,52.958333333333336,51.583333333333336,54.66666666666666,52.2222222222222,56.55357142857143,1,2302.3
2023-06-02,30.0,81,1005.4,23.2,0.1,31.616666666666664,15.904166666666669,278.0416666666667,10.695833333333333,12.0375,54.79166666666666,59.083333333333336,2023,6,2,4,153,0,52.125,52.958333333333336,51.583333333333336,54.72222222222221,55.86904761904763,1,2430.0
2023-06-03,29.9,82,1004.7,24.2,0.0,33.28333333333333,15.45,303.9583333333333,12.429166666666667,13.654166666666669,58.04166666666666,56.375,2023,6,3,5,154,1,59.083333333333336,52.125,52.958333333333336,55.861111111111086,55.238095238095234,0,2451.8
2023-06-04,30.0,81,1005.0,21.9,0.0,47.32083333333333,19.79583333333333,334.6666666666667,13.375,15.120833333333332,67.75,61.54166666666666,2023,6,4,6,155,1,56.375,59.083333333333336,52.125,58.99999999999998,55.47619047619048,0,2430.0
2023-06-05,30.0,81,1004.7,20.5,0.0,39.50416666666667,16.891666666666666,295.25,12.370833333333332,13.529166666666669,58.04166666666666,64.41666666666667,2023,6,5,0,156,0,61.54166666666666,56.375,59.083333333333336,60.77777777777775,56.86904761904763,0,2430.0
2023-06-06,30.4,81,1002.8,23.0,0.0,37.24583333333333,17.966666666666665,347.5416666666667,15.358333333333333,16.0,61.41666666666666,60.41666666666666,2023,6,6,1,157,0,64.41666666666667,61.54166666666666,56.375,62.12499999999998,58.13095238095237,0,2462.4
2023-06-07,30.6,81,1002.0,22.0,0.0,42.48333333333333,20.179166666666667,361.0833333333333,15.8,18.116666666666667,60.04166666666666,65.45833333333333,2023,6,7,2,158,0,60.41666666666666,64.41666666666667,61.54166666666666,63.430555555555536,59.91666666666666,0,2478.6
2023-06-08,30.3,78,1003.8,20.5,0.0,34.90833333333333,16.045833333333334,245.0833333333333,9.145833333333334,11.5375,58.125,63.66666666666666,2023,6,8,3,159,0,65.45833333333333,60.41666666666666,64.41666666666667,63.18055555555552,61.56547619047619,0,2363.4
2023-06-09,30.2,76,1002.3,23.9,0.8,42.10416666666666,18.616666666666667,219.25,7.9875,9.2875,52.41666666666666,59.708333333333336,2023,6,9,4,160,0,63.66666666666666,65.45833333333333,60.41666666666666,62.94444444444442,61.65476190476191,1,2295.2
2023-06-10,29.9,76,1000.5,19.7,0.2,37.325,16.695833333333333,243.0,9.579166666666667,11.329166666666666,54.75,65.54166666666667,2023,6,10,5,161,1,59.708333333333336,63.66666666666666,65.45833333333333,62.97222222222221,62.96428571428571,1,2272.4
2023-06-11,30.0,76,999.8,10.8,0.0,35.11666666666667,21.8625,515.625,25.17083333333333,26.066666666666663,61.708333333333336,60.79166666666666,2023,6,11,6,162,1,65.54166666666667,59.708333333333336,63.66666666666666,62.01388888888888,62.85714285714285,0,2280.0
2023-06-12,32.1,65,997.7,15.1,0.0,93.07083333333333,61.19583333333333,790.375,27.42083333333333,34.458333333333336,147.41666666666666,149.33333333333334,2023,6,12,0,163,0,60.79166666666666,65.54166666666667,59.708333333333336,91.88888888888889,74.98809523809523,0,2086.5
2023-06-13,31.4,64,997.0,30.6,5.4,33.204166666666666,14.308333333333332,216.875,12.070833333333333,18.5375,61.29166666666666,117.83333333333331,2023,6,13,1,164,0,149.33333333333334,60.79166666666666,65.54166666666667,109.3194444444444,83.19047619047618,1,2009.6
2023-06-14,31.0,64,996.8,33.7,0.5,46.71666666666667,19.70833333333333,177.66666666666666,8.833333333333334,14.1875,63.75,60.79166666666666,2023,6,14,2,165,0,117.83333333333331,149.33333333333334,60.79166666666666,109.3194444444444,82.52380952380952,1,1984.0
2023-06-15,30.4,68,994.6,36.9,0.3,38.275,17.620833333333334,171.5,8.416666666666666,11.9875,55.458333333333336,67.29166666666667,2023,6,15,3,166,0,60.79166666666666,117.83333333333331,149.33333333333334,81.97222222222219,83.04166666666666,1,2067.2
2023-06-16,31.1,71,996.4,25.0,1.3,40.48333333333333,21.166666666666668,296.875,14.558333333333332,13.483333333333334,66.29166666666667,59.04166666666666,2023,6,16,4,167,0,67.29166666666667,60.79166666666666,117.83333333333331,62.37499999999998,82.94642857142856,1,2208.1
2023-06-17,30.5,81,1000.2,24.0,0.0,63.02916666666667,24.991666666666664,254.5833333333333,10.3,11.65,61.04166666666666,76.70833333333333,2023,6,17,5,168,1,59.04166666666666,67.29166666666667,60.79166666666666,67.68055555555553,84.54166666666666,0,2470.5
2023-06-18,30.3,74,1002.1,27.7,0.0,71.50833333333334,27.979166666666668,220.0833333333333,8.025,8.604166666666666,59.875,81.45833333333333,2023,6,18,6,169,1,76.70833333333333,59.04166666666666,67.29166666666667,72.40277777777776,87.49404761904762,0,2242.2000000000003
2023-06-19,30.0,75,1001.7,26.8,0.0,71.18333333333334,26.42083333333333,206.91666666666663,7.125,8.137500000000001,62.41666666666666,83.83333333333333,2023,6,19,0,170,0,81.45833333333333,76.70833333333333,59.04166666666666,80.66666666666664,78.13690476190474,0,2250.0
2023-06-20,30.6,69,1000.8,26.7,0.0,67.47916666666667,24.229166666666668,205.375,7.1000000000000005,8.208333333333334,66.25,77.5,2023,6,20,1,171,0,83.83333333333333,81.45833333333333,76.70833333333333,80.93055555555553,72.375,0,2111.4
2023-06-21,30.6,74,1001.0,26.1,1.0,65.55416666666666,23.316666666666663,224.8333333333333,8.420833333333333,9.5,61.208333333333336,75.66666666666667,2023,6,21,2,172,0,77.5,83.83333333333333,81.45833333333333,78.99999999999999,74.5,1,2264.4
2023-06-22,30.2,77,1001.6,24.8,2.2,54.5,20.675,224.125,8.5375,9.975,57.625,71.08333333333333,2023,6,22,3,173,0,75.66666666666667,77.5,83.83333333333333,74.74999999999999,75.04166666666666,1,2325.4
2023-06-23,30.1,76,1001.3,23.9,0.4,56.81666666666666,21.2125,210.7083333333333,7.983333333333333,9.466666666666669,55.79166666666666,69.20833333333333,2023,6,23,4,174,0,71.08333333333333,75.66666666666667,77.5,71.98611111111109,76.4940476190476,1,2287.6
2023-06-24,30.1,78,1000.0,22.8,1.0,51.25416666666666,20.891666666666666,221.25,8.558333333333334,10.108333333333333,53.375,69.08333333333333,2023,6,24,5,175,1,69.20833333333333,71.08333333333333,75.66666666666667,69.79166666666664,75.4047619047619,1,2347.8
2023-06-25,30.3,79,999.3,22.2,0.5,47.65833333333333,19.9375,252.29166666666663,9.5,11.633333333333333,58.54166666666666,66.875,2023,6,25,6,176,1,69.08333333333333,69.20833333333333,71.08333333333333,68.38888888888887,73.32142857142857,1,2393.7000000000003
2023-06-26,30.5,77,1000.0,22.9,0.8,50.48333333333333,21.7125,267.7916666666667,9.433333333333334,13.425,63.04166666666666,69.125,2023,6,26,0,177,0,66.875,69.08333333333333,69.20833333333333,68.36111111111109,71.22023809523809,1,2348.5
2023-06-27,30.6,76,1000.6,19.7,0.8,63.80833333333334,24.120833333333334,246.25,8.891666666666667,11.779166666666669,64.125,72.58333333333333,2023,6,27,1,178,0,69.125,66.875,69.08333333333333,69.52777777777776,70.51785714285714,1,2325.6
2023-06-28,30.8,76,1001.5,20.6,0.0,58.1125,21.1375,159.91666666666666,6.666666666666667,4.366666666666666,54.875,74.75,2023,6,28,2,179,0,72.58333333333333,69.125,66.875,72.15277777777776,70.38690476190476,0,2340.8
2023-06-29,31.1,73,1001.3,25.4,0.3,38.891666666666666,15.095833333333331,148.625,6.191666666666666,3.7875,51.66666666666666,63.333333333333336,2023,6,29,3,180,0,74.75,72.58333333333333,69.125,70.2222222222222,69.27976190476191,1,2270.3
2023-06-30,30.8,73,1000.0,30.1,1.0,45.69166666666666,17.712500000000002,147.83333333333334,5.841666666666666,3.5,49.958333333333336,56.958333333333336,2023,6,30,4,181,0,63.333333333333336,74.75,72.58333333333333,65.01388888888887,67.5297619047619,1,2248.4
2023-07-01,30.8,74,1000.2,23.8,1.1,72.8125,24.804166666666664,150.875,6.491666666666667,4.016666666666667,50.5,69.91666666666667,2023,7,1,5,182,1,56.958333333333336,63.333333333333336,74.75,63.40277777777776,67.64880952380953,1,2279.2000000000003
2023-07-02,30.7,76,1001.3,18.0,0.4,94.50416666666666,25.6,165.25,7.875,5.291666666666667,58.458333333333336,79.20833333333333,2023,7,2,6,183,1,69.91666666666667,56.958333333333336,63.333333333333336,68.69444444444441,69.41071428571429,1,2333.2
2023-07-03,30.7,78,1000.9,17.4,0.4,114.375,25.02083333333333,156.0,8.145833333333334,5.541666666666667,55.875,77.83333333333333,2023,7,3,0,184,0,79.20833333333333,69.91666666666667,56.958333333333336,75.65277777777776,70.6547619047619,1,2394.6
2023-07-04,30.6,74,998.9,21.5,0.1,107.65416666666664,25.89583333333333,156.25,6.6375,4.908333333333333,57.208333333333336,80.83333333333333,2023,7,4,1,185,0,77.83333333333333,79.20833333333333,69.91666666666667,79.29166666666664,71.83333333333334,1,2264.4
2023-07-05,30.9,72,996.5,22.9,0.6,101.9125,27.39583333333333,147.70833333333334,5.9750000000000005,4.316666666666666,64.54166666666667,81.20833333333333,2023,7,5,2,186,0,80.83333333333333,77.83333333333333,79.20833333333333,79.95833333333331,72.75595238095238,1,2224.8
2023-07-06,30.8,74,998.6,15.9,0.1,142.74166666666667,34.541666666666664,181.0,8.854166666666666,6.308333333333334,68.91666666666667,87.33333333333333,2023,7,6,3,187,0,81.20833333333333,80.83333333333333,77.83333333333333,83.12499999999999,76.18452380952381,1,2279.2000000000003
2023-07-07,31.7,73,999.8,17.3,0.0,137.5375,31.6375,190.8333333333333,10.195833333333333,6.241666666666667,62.41666666666666,96.16666666666669,2023,7,7,4,188,0,87.33333333333333,81.20833333333333,80.83333333333333,88.2361111111111,81.78571428571429,0,2314.1
2023-07-08,31.3,73,1000.1,17.9,4.0,201.79166666666663,38.95,193.75,11.008333333333333,5.716666666666666,61.91666666666666,103.0,2023,7,8,5,189,1,96.16666666666669,87.33333333333333,81.20833333333333,95.5,86.51190476190474,1,2284.9
2023-07-09,31.0,74,1001.0,19.2,0.1,209.97916666666663,36.579166666666666,175.875,9.320833333333333,5.5,63.333333333333336,127.25,2023,7,9,6,190,1,103.0,96.16666666666669,87.33333333333333,108.80555555555554,93.375,1,2294.0
2023-07-10,31.0,67,1002.0,21.9,0.0,142.59583333333333,29.266666666666666,144.125,6.704166666666667,4.4750000000000005,58.208333333333336,117.83333333333331,2023,7,10,0,191,0,127.25,103.0,96.16666666666669,116.02777777777776,99.08928571428572,0,2077.0
2023-07-11,31.3,64,1002.9,23.5,0.0,113.32916666666668,29.65416666666667,148.625,6.391666666666667,4.1875,58.875,87.16666666666667,2023,7,11,1,192,0,117.83333333333331,127.25,103.0,110.75,99.9940476190476,0,2003.2
2023-07-12,31.1,65,1001.7,24.8,0.0,116.82916666666668,28.075,140.04166666666666,5.8875,3.866666666666666,56.625,86.58333333333333,2023,7,12,2,193,0,87.16666666666667,117.83333333333331,127.25,97.1944444444444,100.76190476190476,0,2021.5
2023-07-13,31.0,67,1000.9,24.6,0.1,121.05833333333334,25.870833333333334,134.25,5.7875000000000005,3.85,57.25,82.95833333333333,2023,7,13,3,194,0,86.58333333333333,87.16666666666667,117.83333333333331,85.56944444444441,100.13690476190476,1,2077.0
