date,temperature,humidity,pressure,wind_speed,rain
2024-01-20,20.4,78,1017.2,8.5,0.5
2024-01-21,21.1,62,1017.4,10.5,0.0
2024-01-22,20.2,66,1017.2,9.5,0.0
2024-01-23,20.6,69,1017.4,10.1,0.0
2024-01-24,18.8,60,1017.7,9.5,0.0
2024-01-25,19.1,70,1017.9,9.9,0.0
2024-01-26,20.2,60,1019.3,13.2,0.0
2024-01-27,20.5,50,1019.6,15.0,0.0
2024-01-28,19.4,66,1017.4,11.2,0.0
2024-01-29,22.8,75,1016.7,12.7,0.4
2024-01-30,22.1,81,1016.1,8.9,0.8
2024-01-31,22.7,80,1014.3,12.1,0.3
2024-02-01,22.9,63,1014.6,10.9,0.0
2024-02-02,23.2,73,1016.2,6.4,0.0
2024-02-03,21.9,76,1015.6,17.5,3.2
2024-02-04,22.8,80,1015.7,13.0,1.2
2024-02-05,21.4,77,1016.4,11.1,0.0
2024-02-06,21.5,73,1016.9,10.5,0.1
2024-02-07,22.5,60,1019.5,12.7,0.0
2024-02-08,20.8,44,1021.1,15.0,0.0
2024-02-09,19.4,55,1018.5,10.5,0.0
2024-02-10,21.3,66,1019.4,10.9,0.0
2024-02-11,21.4,41,1020.1,10.8,0.0
2024-02-12,21.5,39,1018.9,12.3,0.0
2024-02-13,21.2,46,1019.0,8.3,0.0
2024-02-14,21.3,50,1019.5,10.6,0.0
2024-02-15,21.4,54,1018.9,10.3,0.0
2024-02-16,22.2,40,1018.3,12.5,0.0
2024-02-17,22.0,46,1015.1,11.9,0.0
2024-02-18,23.1,74,1010.9,21.4,0.0
2024-02-19,24.7,76,1009.8,26.5,0.0
2024-02-20,23.5,75,1011.5,17.2,0.0
2024-02-21,23.4,70,1011.6,18.5,0.0
2024-02-22,23.2,40,1014.0,13.5,0.0
2024-02-23,20.9,37,1015.9,10.6,0.0
2024-02-24,22.3,54,1015.0,10.9,0.0
2024-02-25,22.8,40,1014.7,14.1,0.0
2024-02-26,23.3,29,1013.8,28.4,0.0
2024-02-27,21.5,47,1016.2,30.8,0.0
2024-02-28,23.0,41,1015.9,19.0,0.0
2024-02-29,24.0,42,1012.5,12.2,0.0
2024-03-01,21.3,72,1011.4,10.1,7.4
2024-03-02,17.6,50,1012.6,23.1,0.0
2024-03-03,16.0,39,1014.7,18.4,0.0
2024-03-04,17.5,46,1016.4,10.4,0.0
2024-03-05,19.9,29,1017.4,14.6,0.0
2024-03-06,20.4,37,1016.2,12.1,0.0
2024-03-07,22.5,57,1014.7,12.4,0.0
2024-03-08,22.8,49,1016.1,11.7,0.0
2024-03-09,23.3,40,1016.1,12.4,0.0
2024-03-10,21.8,50,1015.9,11.0,2.2
2024-03-11,22.7,71,1016.5,13.7,0.0
2024-03-12,23.1,82,1016.0,13.3,0.0
2024-03-13,24.9,57,1014.1,20.6,0.0
2024-03-14,23.6,30,1014.7,17.0,0.0
2024-03-15,24.4,36,1014.6,13.3,0.0
2024-03-16,24.9,36,1014.2,14.3,0.0
2024-03-17,26.5,29,1014.1,13.6,0.0
2024-03-18,26.5,37,1013.8,12.8,0.0
2024-03-19,26.6,56,1013.2,15.2,0.0
2024-03-20,25.8,66,1013.1,12.4,0.0
2024-03-21,26.6,53,1011.1,17.5,0.0
2024-03-22,26.3,70,1008.7,21.0,0.0
2024-03-23,25.9,81,1009.3,17.5,0.0
2024-03-24,26.7,73,1009.9,18.1,0.0
2024-03-25,27.1,67,1011.9,15.1,0.0
2024-03-26,27.6,66,1011.4,16.5,0.0
2024-03-27,27.0,73,1012.6,17.3,0.0
2024-03-28,27.7,56,1011.7,19.1,0.0
2024-03-29,25.3,68,1011.1,17.6,0.0
2024-03-30,25.3,71,1012.5,21.9,0.0
2024-03-31,27.1,54,1013.4,13.5,0.0
2024-04-01,25.9,62,1011.0,14.4,0.0
2024-04-02,26.2,72,1008.4,19.2,0.0
2024-04-03,26.1,78,1008.6,17.6,0.0
2024-04-04,26.7,67,1010.0,17.7,0.0
2024-04-05,27.2,58,1010.0,21.2,0.0
2024-04-06,26.7,60,1009.4,19.8,0.0
2024-04-07,26.4,76,1008.9,17.1,0.0
2024-04-08,27.2,68,1009.3,13.7,0.0
2024-04-09,27.9,57,1009.3,17.5,0.0
2024-04-10,26.6,76,1008.8,16.1,0.0
2024-04-11,26.3,80,1009.1,12.1,0.0
2024-04-12,27.0,77,1008.2,17.0,0.0
2024-04-13,27.9,78,1008.2,14.6,0.0
2024-04-14,26.6,80,1011.2,7.5,3.4
2024-04-15,26.4,76,1012.7,11.0,0.0
2024-04-16,28.1,73,1011.7,12.6,0.0
2024-04-17,28.8,57,1009.4,10.5,0.0
2024-04-18,27.2,78,1008.2,18.3,0.5
2024-04-19,26.7,71,1006.8,26.2,0.0
2024-04-20,27.7,66,1007.1,21.3,0.0
2024-04-21,27.5,72,1007.7,21.8,0.0
2024-04-22,27.5,76,1008.3,23.9,0.0
2024-04-23,27.3,79,1007.4,19.8,0.0
2024-04-24,27.3,78,1006.9,18.3,0.0
2024-04-25,27.4,79,1006.9,21.1,0.0
2024-04-26,28.1,75,1007.1,23.0,0.0
2024-04-27,27.7,77,1008.3,19.1,0.0
2024-04-28,28.4,75,1008.6,20.1,0.0
2024-04-29,30.6,42,1009.2,20.3,0.0
2024-04-30,30.7,37,1008.3,21.8,0.0
2024-05-01,29.6,21,1006.2,20.2,0.0
2024-05-02,28.8,55,1005.5,14.7,0.0
2024-05-03,29.1,71,1006.3,22.0,0.0
2024-05-04,29.1,70,1008.1,25.2,0.0
2024-05-05,28.8,74,1006.6,23.0,0.0
2024-05-06,30.0,66,1005.5,21.1,0.0
2024-05-07,30.1,67,1006.2,18.7,0.0
2024-05-08,29.6,78,1006.0,17.4,0.0
2024-05-09,29.6,80,1005.0,18.5,0.0
2024-05-10,29.3,78,1006.1,15.3,0.0
2024-05-11,29.2,76,1007.8,13.9,0.0
2024-05-12,29.5,77,1007.9,14.4,0.0
2024-05-13,29.2,79,1007.7,13.9,0.0
2024-05-14,29.1,76,1009.0,12.9,0.0
2024-05-15,30.6,67,1009.2,16.5,0.0
2024-05-16,30.0,70,1009.4,18.0,0.0
2024-05-17,30.8,69,1007.4,19.5,0.0
2024-05-18,31.3,67,1005.7,20.0,0.0
2024-05-19,30.1,75,1003.8,18.9,0.0
2024-05-20,30.9,76,1003.3,22.6,0.0
2024-05-21,31.3,74,1003.0,21.7,0.0
2024-05-22,31.5,71,1002.4,22.8,0.0
2024-05-23,30.9,74,1001.3,20.8,0.0
2024-05-24,30.7,77,1000.3,21.5,0.0
2024-05-25,30.7,79,1000.9,19.2,0.0
2024-05-26,30.9,77,1001.9,22.2,0.0
2024-05-27,30.9,78,1000.8,26.8,0.0
2024-05-28,31.2,75,999.3,30.3,0.0
2024-05-29,32.8,64,997.3,30.6,0.0
2024-05-30,32.9,68,998.9,21.3,0.0
2024-05-31,30.8,79,1000.7,20.2,0.0
2024-06-01,31.9,68,1000.0,17.0,0.0
2024-06-02,30.5,78,1003.1,18.2,0.0
2024-06-03,30.0,74,1004.5,19.8,0.0
2024-06-04,30.0,72,1004.2,26.3,0.0
2024-06-05,30.2,71,1004.0,28.9,0.0
2024-06-06,30.4,74,1005.2,25.1,0.6
2024-06-07,30.5,73,1004.4,21.3,0.0
2024-06-08,30.4,74,1003.1,23.3,0.0
2024-06-09,30.4,75,1003.5,21.9,0.0
2024-06-10,30.4,76,1003.9,25.3,0.0
2024-06-11,30.5,73,1003.6,26.6,0.0
2024-06-12,30.7,71,1003.6,27.1,0.0
2024-06-13,30.9,71,1002.8,26.0,0.3
2024-06-14,30.9,73,1001.3,22.9,0.4
2024-06-15,31.0,74,1001.1,17.8,0.4
2024-06-16,31.0,74,1001.8,20.3,0.1
2024-06-17,30.9,71,1002.0,19.3,0.5
2024-06-18,31.2,70,1000.8,22.6,0.7
2024-06-19,31.1,76,996.9,23.5,0.0
2024-06-20,31.0,81,994.5,23.3,0.0
2024-06-21,31.1,79,996.5,19.7,0.4
2024-06-22,31.4,76,998.7,14.9,0.0
2024-06-23,31.6,74,999.6,18.6,0.0
2024-06-24,32.3,71,997.4,20.7,0.0
2024-06-25,31.9,74,995.3,22.3,0.0
2024-06-26,31.5,75,995.8,15.7,0.0
2024-06-27,32.3,71,996.6,15.8,0.0
2024-06-28,32.5,68,996.3,15.1,8.8
2024-06-29,32.1,72,996.2,18.2,0.0
2024-06-30,32.0,72,996.6,14.9,0.0
2024-07-01,32.3,74,994.2,22.6,0.0
2024-07-02,32.5,70,992.8,22.1,0.0
2024-07-03,32.2,73,994.5,22.2,0.3
2024-07-04,31.6,73,997.2,18.3,0.4
2024-07-05,31.4,71,995.9,18.9,0.6
2024-07-06,31.9,68,993.3,23.7,0.0
2024-07-07,32.1,75,994.6,25.3,0.3
2024-07-08,31.6,75,998.7,14.0,0.3
2024-07-09,31.6,78,1000.4,13.0,0.9
2024-07-10,31.8,78,1001.7,17.4,0.1
2024-07-11,31.5,74,1000.6,28.2,0.6
2024-07-12,31.0,75,997.0,34.6,1.2
2024-07-13,30.8,78,996.7,28.3,2.2
2024-07-14,30.7,78,996.9,23.1,0.6
2024-07-15,31.1,75,998.3,15.9,0.0
2024-07-16,31.9,74,998.2,17.6,0.1
2024-07-17,31.8,77,996.9,16.3,0.0
2024-07-18,32.1,77,997.1,17.8,0.0
2024-07-19,31.8,72,995.7,18.7,0.0
2024-07-20,32.8,71,995.9,13.8,0.2
2024-07-21,33.3,69,996.6,10.8,4.2
2024-07-22,31.9,77,997.4,21.2,3.4
2024-07-23,30.9,77,997.1,24.8,0.1
2024-07-24,30.6,76,994.6,25.1,0.0
2024-07-25,30.7,76,993.4,20.8,0.3
2024-07-26,31.2,76,994.9,21.9,0.4
2024-07-27,31.2,74,996.4,22.5,0.0
2024-07-28,31.1,74,995.8,14.9,0.0
2024-07-29,30.4,77,995.6,12.1,3.3
2024-07-30,29.2,85,997.6,9.7,18.4
2024-07-31,29.2,86,999.7,13.5,2.3
2024-08-01,29.5,83,998.2,27.9,1.4
2024-08-02,29.3,84,997.4,22.8,1.0
2024-08-03,29.2,82,998.1,19.5,0.2
2024-08-04,28.9,83,998.0,16.1,2.5
2024-08-05,28.6,82,1000.4,13.1,1.6
2024-08-06,28.4,83,1001.0,17.6,1.1
2024-08-07,28.9,78,1001.0,27.1,0.4
2024-08-08,29.3,76,1002.3,22.0,0.7
2024-08-09,29.6,75,1003.7,22.2,0.5
2024-08-10,29.8,74,1003.3,28.3,0.4
2024-08-11,29.1,79,1000.8,29.8,1.1
2024-08-12,29.0,81,1001.4,21.8,1.4
2024-08-13,29.4,80,1003.3,17.0,0.4
2024-08-14,29.5,78,1003.9,18.8,0.0
2024-08-15,29.2,80,1002.7,21.1,1.9
2024-08-16,28.7,80,1001.0,19.1,1.1
2024-08-17,29.0,77,1002.3,16.2,0.1
2024-08-18,29.0,77,1003.9,18.0,0.2
2024-08-19,28.9,77,1004.4,18.2,1.0
2024-08-20,29.3,74,1003.9,22.6,0.8
2024-08-21,29.3,74,1004.5,22.8,0.0
2024-08-22,30.0,71,1004.0,20.7,0.0
2024-08-23,29.7,73,1004.1,21.6,0.0
2024-08-24,29.4,74,1004.1,21.8,0.0
2024-08-25,29.4,74,1002.4,25.1,0.0
2024-08-26,29.7,74,999.9,23.7,0.0
2024-08-27,29.0,82,998.7,16.3,51.2
2024-08-28,27.5,87,1000.0,17.7,22.8
2024-08-29,27.6,89,998.8,19.5,21.8
2024-08-30,27.3,83,997.5,34.4,25.7
2024-08-31,26.3,87,1002.6,33.6,8.5
2024-09-01,27.0,88,1004.8,15.6,1.0
2024-09-02,27.0,87,1004.5,9.0,0.0
2024-09-03,27.3,86,1004.7,11.3,0.0
2024-09-04,27.7,83,1004.6,15.1,2.2
2024-09-05,28.0,84,1002.3,22.1,0.2
2024-09-06,27.9,84,1003.4,20.1,0.9
2024-09-07,27.5,83,1005.0,15.4,0.2
2024-09-08,27.5,84,1005.6,15.5,0.1
2024-09-09,27.6,82,1003.3,18.3,0.0
2024-09-10,27.5,83,1001.9,16.5,0.5
2024-09-11,27.5,82,1002.7,14.5,0.2
2024-09-12,27.9,79,1003.4,18.4,0.0
2024-09-13,28.0,74,1002.9,25.2,0.1
2024-09-14,28.2,72,1002.6,25.9,0.0
2024-09-15,28.0,72,1004.4,21.2,0.0
2024-09-16,27.9,75,1006.3,19.7,0.5
2024-09-17,28.3,77,1007.1,18.7,0.0
2024-09-18,28.3,78,1005.8,16.2,0.0
2024-09-19,28.2,80,1006.3,13.4,0.0
2024-09-20,28.2,81,1006.3,16.7,0.0
2024-09-21,28.3,75,1006.9,18.2,0.0
2024-09-22,28.5,73,1007.0,19.0,0.0
2024-09-23,28.9,73,1006.5,19.8,0.0
2024-09-24,29.0,73,1005.1,20.4,0.0
2024-09-25,28.9,75,1004.1,17.8,0.0
2024-09-26,29.1,74,1003.3,17.4,0.0
2024-09-27,29.1,76,1003.2,22.2,0.0
2024-09-28,29.2,74,1005.0,20.1,0.0
2024-09-29,28.7,74,1008.5,16.7,0.0
2024-09-30,28.7,75,1010.0,18.2,0.0
2024-10-01,28.9,77,1008.1,19.3,0.0
2024-10-02,28.9,79,1007.8,20.6,0.0
2024-10-03,28.8,79,1006.8,23.8,0.0
2024-10-04,28.7,80,1005.8,24.2,0.0
2024-10-05,28.7,78,1007.1,20.7,0.0
2024-10-06,28.4,78,1010.0,13.6,0.0
2024-10-07,29.1,68,1012.3,11.5,0.0
2024-10-08,31.2,49,1011.6,13.9,0.0
2024-10-09,31.6,49,1009.7,14.0,0.0
2024-10-10,31.0,56,1008.3,12.0,0.0
2024-10-11,31.7,46,1008.0,12.5,0.0
2024-10-12,30.5,58,1008.2,10.1,0.0
2024-10-13,29.9,69,1009.1,9.1,0.0
2024-10-14,30.6,61,1010.1,8.0,0.0
2024-10-15,31.1,56,1010.2,13.3,0.3
2024-10-16,30.8,64,1009.1,14.3,0.0
2024-10-17,29.9,74,1008.1,15.3,0.0
2024-10-18,29.2,76,1008.6,9.8,0.0
2024-10-19,30.6,59,1009.6,11.5,0.0
2024-10-20,30.7,58,1010.0,12.6,0.0
2024-10-21,29.5,71,1010.6,13.8,0.0
2024-10-22,29.7,66,1011.4,13.0,0.0
2024-10-23,29.3,72,1012.1,13.7,0.2
2024-10-24,30.0,59,1012.1,10.1,0.0
2024-10-25,30.5,59,1011.4,14.4,0.0
2024-10-26,30.1,70,1010.6,16.2,0.0
2024-10-27,30.1,67,1008.6,10.7,0.0
2024-10-28,29.2,77,1006.7,13.0,0.0
2024-10-29,28.7,81,1008.0,13.0,0.0
2024-10-30,28.3,83,1010.0,14.4,0.0
2024-10-31,28.2,79,1012.4,11.1,0.0
2024-11-01,28.7,72,1013.2,13.4,0.0
2024-11-02,28.2,80,1012.7,14.5,0.0
2024-11-03,27.5,83,1012.8,8.9,0.0
2024-11-04,27.3,75,1012.6,10.0,0.0
2024-11-05,27.3,72,1013.5,9.6,0.0
2024-11-06,27.5,72,1015.1,11.0,0.0
2024-11-07,27.7,80,1013.9,14.2,0.0
2024-11-08,28.1,77,1013.1,12.1,0.0
2024-11-09,27.3,78,1013.7,11.0,0.0
2024-11-10,27.2,77,1014.4,12.1,0.0
2024-11-11,27.0,78,1013.9,10.5,0.0
2024-11-12,27.3,76,1013.0,8.3,0.0
2024-11-13,27.1,68,1012.1,5.7,0.0
2024-11-14,26.8,61,1012.9,6.8,0.0
2024-11-15,26.8,53,1013.6,7.6,0.0
2024-11-16,26.8,65,1013.2,6.8,0.0
2024-11-17,26.6,69,1013.3,6.8,0.0
2024-11-18,27.2,55,1014.4,7.4,0.0
2024-11-19,26.9,53,1015.5,7.6,0.0
2024-11-20,26.3,57,1014.6,7.1,0.0
2024-11-21,25.8,66,1014.1,6.5,0.0
2024-11-22,26.1,66,1013.5,7.4,0.0
2024-11-23,26.4,65,1013.7,7.9,0.0
2024-11-24,26.2,67,1014.2,6.2,0.0
2024-11-25,25.8,53,1015.2,6.8,0.0
2024-11-26,25.6,58,1015.0,6.1,0.0
2024-11-27,26.1,71,1013.3,6.2,0.0
2024-11-28,25.9,75,1013.6,5.2,0.0
2024-11-29,25.5,73,1014.6,6.0,0.0
2024-11-30,25.9,56,1014.0,7.8,0.0
2024-12-01,24.8,42,1012.4,7.1,0.0
2024-12-02,25.1,39,1012.1,6.9,0.0
2024-12-03,25.3,44,1014.4,11.2,0.0
2024-12-04,25.5,42,1015.6,12.8,0.0
2024-12-05,24.1,50,1015.0,6.9,0.0
2024-12-06,23.5,57,1013.6,6.3,0.0
2024-12-07,22.6,33,1012.6,7.0,0.0
2024-12-08,22.3,14,1014.3,11.0,0.0
2024-12-09,20.4,22,1016.6,7.7,0.0
2024-12-10,20.4,27,1017.2,7.0,0.0
2024-12-11,20.2,31,1016.9,5.9,0.0
2024-12-12,19.6,30,1017.3,8.0,0.0
2024-12-13,19.1,26,1018.7,13.4,0.0
2024-12-14,19.9,26,1018.0,11.9,0.0
2024-12-15,19.4,29,1018.1,7.8,0.0
2024-12-16,20.3,31,1017.0,6.5,0.0
2024-12-17,20.1,36,1015.8,6.0,0.0
2024-12-18,20.8,28,1015.1,8.3,0.0
2024-12-19,19.8,34,1014.3,6.9,0.0
2024-12-20,19.4,32,1016.2,10.0,0.0
2024-12-21,18.7,30,1015.4,10.3,0.0
2024-12-22,18.7,43,1013.8,7.5,0.0
2024-12-23,19.4,55,1014.6,6.4,0.0
2024-12-24,19.1,37,1017.6,9.9,0.0
2024-12-25,18.7,40,1019.0,11.3,0.0
2024-12-26,18.9,38,1020.0,11.0,0.0
2024-12-27,18.9,36,1019.8,6.8,0.0
2024-12-28,18.6,31,1019.9,7.1,0.0
2024-12-29,19.0,35,1020.3,8.4,0.0
2024-12-30,19.6,33,1019.4,8.2,0.0
2024-12-31,19.8,35,1018.8,6.2,0.0
